Date,Local,Visitor,Referee,Goals_H,Goals_V,Status
2019-08-16,Athletic Club,Barcelona,"Carlos Del Cerro Grande, Spain",1.0,0.0,Match Finished
2019-08-17,Celta Vigo,Real Madrid,"Javier Estrada Fernandez, Spain",1.0,3.0,Match Finished
2019-08-17,Valencia,Real Sociedad,"Jesus Gil Manzano, Spain",1.0,1.0,Match Finished
2019-08-17,Mallorca,Eibar,"Mario Melero Lopez, Spain",2.0,1.0,Match Finished
2019-08-17,Leganes,Osasuna,"Javier Alberola Rojas, Spain",0.0,1.0,Match Finished
2019-08-17,Villarreal,Granada CF,"Adrian Cordero Vega, Spain",4.0,4.0,Match Finished
2019-08-18,Alaves,Levante,"Cesar Soto Grado, Spain",1.0,0.0,Match Finished
2019-08-18,Espanyol,Sevilla,"Juan Martinez Munuera, Spain",0.0,2.0,Match Finished
2019-08-18,Real Betis,Valladolid,"Santiago Jaime Latre, Spain",1.0,2.0,Match Finished
2019-08-18,Atletico Madrid,Getafe,"Guillermo Cuadra Fernandez, Spain",1.0,0.0,Match Finished
2019-08-23,Granada CF,Sevilla,"Jose Maria Sanchez Martinez, Spain",0.0,1.0,Match Finished
2019-08-23,Levante,Villarreal,"Jose Luis Munuera Montero, Spain",2.0,1.0,Match Finished
2019-08-24,Osasuna,Eibar,"David Medie Jimenez, Spain",0.0,0.0,Match Finished
2019-08-24,Real Madrid,Valladolid,"Pablo Gonzales Fuertes, Spain",1.0,1.0,Match Finished
2019-08-24,Celta Vigo,Valencia,"Alejandro Hernandez, Spain",1.0,0.0,Match Finished
2019-08-24,Getafe,Athletic Club,"Antonio Mateu, Spain",1.0,1.0,Match Finished
2019-08-25,Alaves,Espanyol,"Eduardo Prieto Iglesias, Spain",0.0,0.0,Match Finished
2019-08-25,Mallorca,Real Sociedad,"Valentin Pizarro Gomez, Spain",0.0,1.0,Match Finished
2019-08-25,Leganes,Atletico Madrid,"Ricardo De Burgos Bengoetxea, Spain",0.0,1.0,Match Finished
2019-08-25,Barcelona,Real Betis,"Jose Luis Gonzalez Gonzalez, Spain",5.0,2.0,Match Finished
2019-08-30,Sevilla,Celta Vigo,"Carlos Del Cerro Grande, Spain",1.0,1.0,Match Finished
2019-08-30,Athletic Club,Real Sociedad,"Javier Estrada Fernandez, Spain",2.0,0.0,Match Finished
2019-08-31,Osasuna,Barcelona,"Juan Martinez Munuera, Spain",2.0,2.0,Match Finished
2019-08-31,Getafe,Alaves,"Mario Melero Lopez, Spain",1.0,1.0,Match Finished
2019-08-31,Levante,Valladolid,"Adrian Cordero Vega, Spain",2.0,0.0,Match Finished
2019-08-31,Real Betis,Leganes,"Guillermo Cuadra Fernandez, Spain",2.0,1.0,Match Finished
